contract_id,employee_id,customer_id,vehicle_id,destination_id,start_date,end_date,paid?,day_made
2,1,1,13,6,2020.11.11,2020.11.13,no,2020.11.11
3,1,1,13,6,2020.11.18,2020.11.20,no,2020.11.18
4,1,1,13,6,2020.11.25,2020.11.27,no,2020.11.25
5,1,1,13,6,2020.12.2,2020.12.4,no,2020.12.2
6,1,1,13,6,2020.12.9,2020.12.11,no,2020.12.9
7,1,1,13,6,2020.12.16,2020.12.18,no,2020.12.16
8,1,1,13,6,2020.12.23,2020.12.25,no,2020.12.23
9,1,1,4,5,2020.11.4,2020.11.6,no,2020.11.4
10,1,1,4,5,2020.11.11,2020.11.13,no,2020.11.11
11,1,1,4,5,2020.11.18,2020.11.20,no,2020.11.18
12,1,1,4,5,2020.11.25,2020.11.27,no,2020.11.25
13,1,1,4,5,2020.12.2,2020.12.4,no,2020.12.2
14,1,1,4,5,2020.12.9,2020.12.11,no,2020.12.9
15,1,1,4,5,2020.12.16,2020.12.18,no,2020.12.16
16,1,1,4,5,2020.12.23,2020.12.25,no,2020.12.23
17,1,037188556,10,4,2020.12.2,2020.12.3,no,2020.12.2
18,1,094166234,18,5,2020.11.15,2020.11.30,no,2020.11.15
19,1,2,17,7,2020.11.1,2020.11.8,no,2020.11.1
20,1,2,17,7,2020.12.1,2020.12.8,no,2020.12.1
21,1,2,17,7,2021.1.1,2021.1.8,no,2021.1.1
22,1,2,17,7,2021.2.1,2021.2.8,no,2021.2.1
23,1,2,17,7,2021.3.1,2021.3.8,no,2021.3.1
24,1,2,17,7,2021.4.1,2021.4.8,no,2021.4.1
25,1,141000,3,3,2020.11.1,2020.12.30,no,2020.12.11
